name,calls,unique_calls,minutes,yaware,team,date
Lacie Howe,217,215,10,7.8,tue_sat, 07/03/2024
Lacie Howe,232,232,43,7.27,tue_sat, 08/03/2024
Lacie Howe,214,202,72,7.0,tue_sat, 09/03/2024
Lacie Howe,253,253,37,6.32,tue_sat, 12/03/2024
Lacie Howe,173,161,73,7.32,tue_sat, 13/03/2024
Lacie Howe,276,270,76,6.46,tue_sat, 14/03/2024
Lacie Howe,158,158,61,7.11,tue_sat, 15/03/2024
Lacie Howe,239,227,20,6.52,tue_sat, 16/03/2024
Lacie Howe,257,249,25,7.22,tue_sat, 19/03/2024
Lacie Howe,179,165,74,7.23,tue_sat, 20/03/2024
Lacie Howe,160,149,44,6.37,tue_sat, 21/03/2024
Lacie Howe,198,193,64,8.19,tue_sat, 22/03/2024
Lacie Howe,264,257,75,8.43,tue_sat, 23/03/2024
Lacie Howe,253,249,57,6.46,tue_sat, 26/03/2024
Lacie Howe,229,226,28,8.24,tue_sat, 27/03/2024
Lacie Howe,168,166,74,8.41,tue_sat, 28/03/2024
Lacie Howe,158,157,50,8.37,tue_sat, 29/03/2024
Lacie Howe,168,156,44,6.41,tue_sat, 30/03/2024
Lacie Howe,186,179,60,7.45,tue_sat, 02/04/2024
Lacie Howe,147,137,45,7.1,tue_sat, 03/04/2024
Lacie Howe,272,263,21,8.16,tue_sat, 04/04/2024
Lacie Howe,268,263,58,7.46,tue_sat, 05/04/2024
Lacie Howe,271,262,39,7.53,tue_sat, 06/04/2024
Lacie Howe,151,149,13,6.39,tue_sat, 09/04/2024
Lacie Howe,239,232,77,8.58,tue_sat, 10/04/2024
Lacie Howe,253,247,52,8.37,tue_sat, 11/04/2024
Lacie Howe,145,135,42,8.17,tue_sat, 12/04/2024
Lacie Howe,240,238,27,6.48,tue_sat, 13/04/2024
Lacie Howe,274,259,23,7.38,tue_sat, 16/04/2024
Lacie Howe,202,202,22,7.36,tue_sat, 17/04/2024
Lacie Howe,230,222,13,8.45,tue_sat, 18/04/2024
Lacie Howe,142,132,68,7.26,tue_sat, 19/04/2024
Lacie Howe,267,258,29,7.51,tue_sat, 20/04/2024
Lacie Howe,260,248,42,7.48,tue_sat, 23/04/2024
Lacie Howe,175,169,58,7.53,tue_sat, 24/04/2024
Lacie Howe,236,225,19,8.22,tue_sat, 25/04/2024
Lacie Howe,161,160,16,6.45,tue_sat, 26/04/2024
Lacie Howe,264,252,40,8.34,tue_sat, 27/04/2024
Lacie Howe,267,264,35,8.57,tue_sat, 30/04/2024
Lacie Howe,168,157,77,8.47,tue_sat, 01/05/2024
Lacie Howe,132,130,46,7.16,tue_sat, 02/05/2024
Lacie Howe,267,254,16,7.14,tue_sat, 03/05/2024
Lacie Howe,208,199,43,7.36,tue_sat, 04/05/2024
Lacie Howe,187,179,7,6.49,tue_sat, 07/05/2024
Lacie Howe,248,241,27,6.46,tue_sat, 08/05/2024
Lacie Howe,179,176,24,6.46,tue_sat, 09/05/2024
Lacie Howe,247,237,6,7.25,tue_sat, 10/05/2024
Lacie Howe,198,186,75,8.0,tue_sat, 11/05/2024
Lacie Howe,260,253,14,8.36,tue_sat, 14/05/2024
Lacie Howe,160,158,52,7.1,tue_sat, 15/05/2024
Lacie Howe,188,183,42,8.31,tue_sat, 16/05/2024
Lacie Howe,155,142,9,7.48,tue_sat, 17/05/2024
Lacie Howe,141,135,61,8.23,tue_sat, 18/05/2024
Lacie Howe,158,145,35,6.59,tue_sat, 21/05/2024
Lacie Howe,260,247,57,7.14,tue_sat, 22/05/2024
Lacie Howe,179,178,35,6.53,tue_sat, 23/05/2024
Lacie Howe,197,182,16,8.21,tue_sat, 24/05/2024
Lacie Howe,198,197,66,8.43,tue_sat, 25/05/2024
Lacie Howe,224,220,50,7.36,tue_sat, 28/05/2024
Lacie Howe,158,146,62,8.41,tue_sat, 29/05/2024
Lacie Howe,246,240,17,7.4,tue_sat, 30/05/2024
Lacie Howe,137,123,54,8.44,tue_sat, 31/05/2024
Lacie Howe,188,186,12,6.51,tue_sat, 01/06/2024
Lacie Howe,221,206,14,7.43,tue_sat, 04/06/2024
Lacie Howe,190,187,61,8.57,tue_sat, 05/06/2024
Lacie Howe,241,233,14,8.39,tue_sat, 06/06/2024
Lacie Howe,173,169,76,6.39,tue_sat, 07/06/2024
Lacie Howe,162,160,78,7.34,tue_sat, 08/06/2024
Lacie Howe,205,192,54,6.56,tue_sat, 11/06/2024
Lacie Howe,184,177,53,6.38,tue_sat, 12/06/2024
Lacie Howe,261,261,45,6.33,tue_sat, 13/06/2024
Lacie Howe,265,254,6,7.38,tue_sat, 14/06/2024
Lacie Howe,248,240,24,8.53,tue_sat, 15/06/2024
Lacie Howe,262,259,73,7.3,tue_sat, 18/06/2024
Lacie Howe,198,194,33,8.52,tue_sat, 19/06/2024
Lacie Howe,240,227,42,7.41,tue_sat, 20/06/2024
Lacie Howe,145,133,66,8.15,tue_sat, 21/06/2024
Lacie Howe,182,182,51,8.6,tue_sat, 22/06/2024
Lacie Howe,171,169,26,8.12,tue_sat, 25/06/2024
Lacie Howe,228,223,12,8.27,tue_sat, 26/06/2024
Lacie Howe,165,152,43,7.16,tue_sat, 27/06/2024
Lacie Howe,155,151,46,8.36,tue_sat, 28/06/2024
Lacie Howe,195,190,47,6.4,tue_sat, 29/06/2024
Lacie Howe,141,129,58,8.45,tue_sat, 02/07/2024
Lacie Howe,229,221,26,8.25,tue_sat, 03/07/2024
Lacie Howe,164,159,54,8.2,tue_sat, 04/07/2024
Lacie Howe,245,242,72,6.41,tue_sat, 05/07/2024
Lacie Howe,210,195,12,7.15,tue_sat, 06/07/2024
Lacie Howe,275,266,62,8.25,tue_sat, 09/07/2024
Lacie Howe,151,147,22,8.8,tue_sat, 10/07/2024
Lacie Howe,203,198,48,7.54,tue_sat, 11/07/2024
Lacie Howe,263,253,20,8.15,tue_sat, 12/07/2024
Lacie Howe,243,240,51,8.4,tue_sat, 13/07/2024
Lacie Howe,238,237,45,6.34,tue_sat, 16/07/2024
Lacie Howe,186,171,34,8.56,tue_sat, 17/07/2024
Lacie Howe,219,210,34,8.1,tue_sat, 18/07/2024
Lacie Howe,172,170,23,7.45,tue_sat, 19/07/2024
Lacie Howe,150,149,45,7.3,tue_sat, 20/07/2024
Lacie Howe,138,135,22,6.52,tue_sat, 23/07/2024
Lacie Howe,176,174,58,7.16,tue_sat, 24/07/2024
Lacie Howe,179,168,21,7.9,tue_sat, 25/07/2024
Lacie Howe,154,154,74,6.43,tue_sat, 26/07/2024
Lacie Howe,178,170,63,8.9,tue_sat, 27/07/2024
Lacie Howe,238,237,32,8.42,tue_sat, 30/07/2024
Lacie Howe,160,149,79,8.45,tue_sat, 31/07/2024
Lacie Howe,233,228,44,8.32,tue_sat, 01/08/2024
Lacie Howe,244,244,67,6.43,tue_sat, 02/08/2024
Lacie Howe,280,269,50,7.38,tue_sat, 03/08/2024
Lacie Howe,155,141,55,6.39,tue_sat, 06/08/2024
Lacie Howe,190,189,51,7.29,tue_sat, 07/08/2024
Lacie Howe,185,170,17,8.27,tue_sat, 08/08/2024
Lacie Howe,267,264,16,6.31,tue_sat, 09/08/2024
Lacie Howe,193,184,38,8.24,tue_sat, 10/08/2024
Lacie Howe,224,213,59,8.37,tue_sat, 13/08/2024
Lacie Howe,194,190,44,7.28,tue_sat, 14/08/2024
Lacie Howe,157,150,14,7.57,tue_sat, 15/08/2024
Lacie Howe,213,213,80,7.11,tue_sat, 16/08/2024
Lacie Howe,232,223,41,8.42,tue_sat, 17/08/2024
Lacie Howe,206,196,75,6.53,tue_sat, 20/08/2024
Lacie Howe,163,162,9,6.43,tue_sat, 21/08/2024
Lacie Howe,150,147,77,8.56,tue_sat, 22/08/2024
Lacie Howe,272,264,48,7.31,tue_sat, 23/08/2024
Lacie Howe,235,233,33,8.26,tue_sat, 24/08/2024
Lacie Howe,270,265,73,7.5,tue_sat, 27/08/2024
Lacie Howe,151,149,24,8.56,tue_sat, 28/08/2024
Lacie Howe,200,194,50,8.46,tue_sat, 29/08/2024
Lacie Howe,197,196,62,6.31,tue_sat, 30/08/2024
Lacie Howe,273,272,21,7.1,tue_sat, 31/08/2024
Lacie Howe,234,230,73,8.19,tue_sat, 03/09/2024
Lacie Howe,233,224,52,8.5,tue_sat, 04/09/2024
Lacie Howe,161,150,26,7.9,tue_sat, 05/09/2024
Lacie Howe,227,224,29,8.42,tue_sat, 06/09/2024
Lacie Howe,215,206,53,8.54,tue_sat, 07/09/2024
Lacie Howe,264,254,51,8.55,tue_sat, 10/09/2024
Lacie Howe,158,146,57,6.59,tue_sat, 11/09/2024
Lacie Howe,209,201,35,8.18,tue_sat, 12/09/2024
Lacie Howe,139,125,36,7.35,tue_sat, 13/09/2024
Lacie Howe,257,256,53,7.4,tue_sat, 14/09/2024
Lacie Howe,154,140,9,7.45,tue_sat, 17/09/2024
Lacie Howe,202,190,45,7.38,tue_sat, 18/09/2024
Lacie Howe,147,140,74,8.54,tue_sat, 19/09/2024
Lacie Howe,279,272,69,7.47,tue_sat, 20/09/2024
Lacie Howe,221,220,18,8.4,tue_sat, 21/09/2024
Lacie Howe,149,140,11,8.12,tue_sat, 24/09/2024
Lacie Howe,220,205,20,6.57,tue_sat, 25/09/2024
Lacie Howe,182,169,63,6.32,tue_sat, 26/09/2024
Lacie Howe,201,191,21,8.16,tue_sat, 27/09/2024
Lacie Howe,213,206,62,7.21,tue_sat, 28/09/2024
Lacie Howe,161,156,5,6.45,tue_sat, 01/10/2024
Lacie Howe,166,152,68,8.25,tue_sat, 02/10/2024
Lacie Howe,235,223,14,8.36,tue_sat, 03/10/2024
Lacie Howe,251,250,14,8.25,tue_sat, 04/10/2024
Lacie Howe,187,179,10,7.45,tue_sat, 05/10/2024
Lacie Howe,185,175,71,8.2,tue_sat, 08/10/2024
Lacie Howe,171,165,73,8.2,tue_sat, 09/10/2024
Lacie Howe,234,226,67,6.4,tue_sat, 10/10/2024
Lacie Howe,132,131,62,6.36,tue_sat, 11/10/2024
Lacie Howe,245,232,76,8.19,tue_sat, 12/10/2024
Lacie Howe,267,253,29,6.35,tue_sat, 15/10/2024
Lacie Howe,196,182,43,8.58,tue_sat, 16/10/2024
Lacie Howe,249,240,58,6.31,tue_sat, 17/10/2024
Lacie Howe,239,239,44,8.27,tue_sat, 18/10/2024
Lacie Howe,220,213,18,6.43,tue_sat, 19/10/2024
Lacie Howe,158,145,10,8.2,tue_sat, 22/10/2024
Lacie Howe,261,246,39,7.58,tue_sat, 23/10/2024
Lacie Howe,232,232,13,7.23,tue_sat, 24/10/2024
Lacie Howe,199,199,76,7.8,tue_sat, 25/10/2024
Lacie Howe,274,262,27,8.5,tue_sat, 26/10/2024
Lacie Howe,280,280,44,7.17,tue_sat, 29/10/2024
Lacie Howe,204,196,26,7.58,tue_sat, 30/10/2024
Lacie Howe,234,223,22,6.59,tue_sat, 31/10/2024
Lacie Howe,166,158,64,7.14,tue_sat, 01/11/2024
Lacie Howe,257,251,8,8.2,tue_sat, 02/11/2024
Lacie Howe,188,177,58,7.36,tue_sat, 05/11/2024
Lacie Howe,276,272,7,7.23,tue_sat, 06/11/2024
Lacie Howe,202,190,15,7.55,tue_sat, 07/11/2024
Lacie Howe,163,154,39,6.31,tue_sat, 08/11/2024
Lacie Howe,224,222,72,6.45,tue_sat, 09/11/2024
Lacie Howe,193,183,51,8.32,tue_sat, 12/11/2024
Lacie Howe,145,141,42,7.55,tue_sat, 13/11/2024
Lacie Howe,277,277,5,7.46,tue_sat, 14/11/2024
Lacie Howe,251,240,74,7.55,tue_sat, 15/11/2024
Lacie Howe,270,267,49,8.1,tue_sat, 16/11/2024
Lacie Howe,134,121,23,8.21,tue_sat, 19/11/2024
Lacie Howe,197,196,53,8.44,tue_sat, 20/11/2024
Lacie Howe,136,122,8,7.58,tue_sat, 21/11/2024
Lacie Howe,278,268,16,8.7,tue_sat, 22/11/2024
Lacie Howe,225,224,35,7.11,tue_sat, 23/11/2024
Lacie Howe,276,273,39,6.52,tue_sat, 26/11/2024
Lacie Howe,195,189,34,7.22,tue_sat, 27/11/2024
Lacie Howe,151,145,55,8.28,tue_sat, 28/11/2024
Lacie Howe,225,216,74,7.4,tue_sat, 29/11/2024
Lacie Howe,211,208,21,7.42,tue_sat, 30/11/2024
Lacie Howe,256,246,30,8.19,tue_sat, 03/12/2024
Lacie Howe,134,120,54,7.58,tue_sat, 04/12/2024
Lacie Howe,144,133,61,7.26,tue_sat, 05/12/2024
Lacie Howe,204,198,38,7.6,tue_sat, 06/12/2024
Lacie Howe,159,147,15,7.49,tue_sat, 07/12/2024
Lacie Howe,209,205,57,7.7,tue_sat, 10/12/2024
Lacie Howe,242,227,67,8.18,tue_sat, 11/12/2024
Lacie Howe,215,203,39,7.23,tue_sat, 12/12/2024
Lacie Howe,246,246,57,7.54,tue_sat, 13/12/2024
Lacie Howe,265,254,43,7.19,tue_sat, 14/12/2024
Lacie Howe,209,206,74,7.42,tue_sat, 17/12/2024
Lacie Howe,173,159,65,8.43,tue_sat, 18/12/2024
Lacie Howe,136,129,22,8.22,tue_sat, 19/12/2024
Lacie Howe,257,250,50,8.19,tue_sat, 20/12/2024
Lacie Howe,140,128,45,7.54,tue_sat, 21/12/2024
Lacie Howe,269,257,72,6.51,tue_sat, 24/12/2024
Lacie Howe,154,154,59,6.58,tue_sat, 25/12/2024
Lacie Howe,174,162,34,6.34,tue_sat, 26/12/2024
Lacie Howe,187,179,27,7.8,tue_sat, 27/12/2024
Lacie Howe,205,190,31,8.51,tue_sat, 28/12/2024
Linda Hoffman,140,131,23,8.23,mon_fri, 01/01/2024
Linda Hoffman,187,177,71,7.35,mon_fri, 02/01/2024
Linda Hoffman,170,164,76,8.32,mon_fri, 03/01/2024
Linda Hoffman,165,157,28,6.47,mon_fri, 04/01/2024
Linda Hoffman,145,134,52,8.3,mon_fri, 05/01/2024
Linda Hoffman,175,170,63,8.49,mon_fri, 08/01/2024
Linda Hoffman,222,219,47,7.12,mon_fri, 09/01/2024
Linda Hoffman,223,213,55,8.58,mon_fri, 10/01/2024
Linda Hoffman,142,134,5,7.27,mon_fri, 11/01/2024
Linda Hoffman,238,226,30,8.59,mon_fri, 12/01/2024
Linda Hoffman,172,163,37,7.41,mon_fri, 15/01/2024
Linda Hoffman,267,254,78,7.6,mon_fri, 16/01/2024
Linda Hoffman,263,253,38,6.39,mon_fri, 17/01/2024
Linda Hoffman,235,223,26,8.51,mon_fri, 18/01/2024
Linda Hoffman,205,194,65,7.9,mon_fri, 19/01/2024
Linda Hoffman,231,222,65,6.48,mon_fri, 22/01/2024
Linda Hoffman,252,250,58,8.48,mon_fri, 23/01/2024
Linda Hoffman,249,248,42,6.59,mon_fri, 24/01/2024
Linda Hoffman,171,156,49,8.27,mon_fri, 25/01/2024
Linda Hoffman,178,171,57,6.48,mon_fri, 26/01/2024
Linda Hoffman,260,254,48,8.9,mon_fri, 29/01/2024
Linda Hoffman,276,273,46,6.51,mon_fri, 30/01/2024
Linda Hoffman,251,246,33,7.29,mon_fri, 31/01/2024
Linda Hoffman,215,207,47,8.3,mon_fri, 01/02/2024
Linda Hoffman,263,254,43,7.7,mon_fri, 02/02/2024
Linda Hoffman,209,207,36,8.31,mon_fri, 05/02/2024
Linda Hoffman,263,255,55,6.47,mon_fri, 06/02/2024
Linda Hoffman,201,199,57,8.34,mon_fri, 07/02/2024
Linda Hoffman,276,265,28,7.51,mon_fri, 08/02/2024
Linda Hoffman,240,238,34,7.1,mon_fri, 09/02/2024
Linda Hoffman,232,225,24,6.56,mon_fri, 12/02/2024
Linda Hoffman,189,174,9,8.18,mon_fri, 13/02/2024
Linda Hoffman,271,264,14,6.52,mon_fri, 14/02/2024
Linda Hoffman,151,144,73,8.48,mon_fri, 15/02/2024
Linda Hoffman,160,147,9,7.15,mon_fri, 16/02/2024
Linda Hoffman,162,148,70,7.26,mon_fri, 19/02/2024
Linda Hoffman,230,227,59,7.16,mon_fri, 20/02/2024
Linda Hoffman,277,262,11,8.1,mon_fri, 21/02/2024
Linda Hoffman,276,270,72,7.17,mon_fri, 22/02/2024
Linda Hoffman,142,136,31,8.11,mon_fri, 23/02/2024
Linda Hoffman,153,138,40,6.53,mon_fri, 26/02/2024
Linda Hoffman,200,194,15,7.5,mon_fri, 27/02/2024
Linda Hoffman,245,240,55,6.51,mon_fri, 28/02/2024
Linda Hoffman,202,194,18,7.33,mon_fri, 29/02/2024
Linda Hoffman,223,210,39,8.51,mon_fri, 01/03/2024
Linda Hoffman,159,144,39,8.4,mon_fri, 04/03/2024
Linda Hoffman,268,256,9,8.1,mon_fri, 05/03/2024
Linda Hoffman,155,140,25,7.17,mon_fri, 06/03/2024
Linda Hoffman,184,183,69,7.34,mon_fri, 07/03/2024
Linda Hoffman,179,164,17,7.1,mon_fri, 08/03/2024
Linda Hoffman,254,248,15,7.31,mon_fri, 11/03/2024
Linda Hoffman,244,241,50,8.1,mon_fri, 12/03/2024
Linda Hoffman,140,137,21,8.19,mon_fri, 13/03/2024
Linda Hoffman,172,172,6,8.56,mon_fri, 14/03/2024
Linda Hoffman,151,146,22,6.41,mon_fri, 15/03/2024
Linda Hoffman,211,197,32,6.47,mon_fri, 18/03/2024
Linda Hoffman,171,165,7,7.52,mon_fri, 19/03/2024
Linda Hoffman,234,232,79,6.42,mon_fri, 20/03/2024
Linda Hoffman,188,175,50,8.27,mon_fri, 21/03/2024
Linda Hoffman,272,261,77,8.0,mon_fri, 22/03/2024
Linda Hoffman,180,178,39,7.0,mon_fri, 25/03/2024
Linda Hoffman,178,171,5,8.0,mon_fri, 26/03/2024
Linda Hoffman,230,226,9,7.22,mon_fri, 27/03/2024
Linda Hoffman,145,137,37,7.14,mon_fri, 28/03/2024
Linda Hoffman,262,254,27,7.53,mon_fri, 29/03/2024
Linda Hoffman,139,130,67,8.4,mon_fri, 01/04/2024
Linda Hoffman,256,253,74,8.33,mon_fri, 02/04/2024
Linda Hoffman,202,197,75,6.38,mon_fri, 03/04/2024
Linda Hoffman,184,181,43,7.34,mon_fri, 04/04/2024
Linda Hoffman,158,143,56,6.48,mon_fri, 05/04/2024
Linda Hoffman,160,147,23,7.8,mon_fri, 08/04/2024
Linda Hoffman,224,209,80,7.29,mon_fri, 09/04/2024
Linda Hoffman,276,264,37,8.44,mon_fri, 10/04/2024
Linda Hoffman,216,216,16,8.31,mon_fri, 11/04/2024
Linda Hoffman,147,142,34,8.57,mon_fri, 12/04/2024
Linda Hoffman,196,196,62,8.49,mon_fri, 15/04/2024
Linda Hoffman,250,244,68,7.4,mon_fri, 16/04/2024
Linda Hoffman,246,235,80,8.3,mon_fri, 17/04/2024
Linda Hoffman,188,177,52,8.8,mon_fri, 18/04/2024
Linda Hoffman,219,208,36,6.44,mon_fri, 19/04/2024
Linda Hoffman,133,121,21,8.46,mon_fri, 22/04/2024
Linda Hoffman,226,212,21,7.1,mon_fri, 23/04/2024
Linda Hoffman,216,209,50,7.52,mon_fri, 24/04/2024
Linda Hoffman,279,266,39,7.39,mon_fri, 25/04/2024
Linda Hoffman,182,169,22,7.5,mon_fri, 26/04/2024
Linda Hoffman,249,249,13,8.51,mon_fri, 29/04/2024
Linda Hoffman,245,240,12,8.4,mon_fri, 30/04/2024
Linda Hoffman,186,182,62,7.5,mon_fri, 01/05/2024
Linda Hoffman,250,247,31,7.1,mon_fri, 02/05/2024
Linda Hoffman,134,125,29,8.16,mon_fri, 03/05/2024
Linda Hoffman,243,236,42,7.38,mon_fri, 06/05/2024
Linda Hoffman,242,230,67,8.13,mon_fri, 07/05/2024
Linda Hoffman,278,269,62,7.45,mon_fri, 08/05/2024
Linda Hoffman,243,240,41,7.24,mon_fri, 09/05/2024
Linda Hoffman,220,208,15,8.5,mon_fri, 10/05/2024
Linda Hoffman,264,260,55,7.16,mon_fri, 13/05/2024
Linda Hoffman,196,194,54,8.36,mon_fri, 14/05/2024
Linda Hoffman,171,161,75,7.28,mon_fri, 15/05/2024
Linda Hoffman,225,219,42,7.48,mon_fri, 16/05/2024
Linda Hoffman,151,148,55,7.29,mon_fri, 17/05/2024
Linda Hoffman,255,241,17,8.38,mon_fri, 20/05/2024
Linda Hoffman,151,146,71,7.25,mon_fri, 21/05/2024
Linda Hoffman,232,232,8,6.32,mon_fri, 22/05/2024
Linda Hoffman,143,135,34,8.18,mon_fri, 23/05/2024
Linda Hoffman,211,206,7,8.49,mon_fri, 24/05/2024
Linda Hoffman,194,188,52,6.46,mon_fri, 27/05/2024
Linda Hoffman,138,137,32,7.37,mon_fri, 28/05/2024
Linda Hoffman,154,146,60,6.37,mon_fri, 29/05/2024
Linda Hoffman,251,250,27,8.5,mon_fri, 30/05/2024
Linda Hoffman,203,200,35,9.0,mon_fri, 31/05/2024
Linda Hoffman,140,138,29,7.2,mon_fri, 03/06/2024
Linda Hoffman,159,156,43,6.5,mon_fri, 04/06/2024
Linda Hoffman,226,213,58,7.36,mon_fri, 05/06/2024
Linda Hoffman,203,191,48,8.54,mon_fri, 06/06/2024
Linda Hoffman,278,268,32,8.4,mon_fri, 07/06/2024
Linda Hoffman,260,258,80,6.33,mon_fri, 10/06/2024
Linda Hoffman,256,243,29,6.55,mon_fri, 11/06/2024
Linda Hoffman,262,256,18,7.52,mon_fri, 12/06/2024
Linda Hoffman,256,247,74,8.44,mon_fri, 13/06/2024
Linda Hoffman,238,224,14,6.52,mon_fri, 14/06/2024
Linda Hoffman,144,139,67,7.36,mon_fri, 17/06/2024
Linda Hoffman,222,208,17,8.29,mon_fri, 18/06/2024
Linda Hoffman,236,222,62,7.27,mon_fri, 19/06/2024
Linda Hoffman,258,243,39,8.5,mon_fri, 20/06/2024
Linda Hoffman,218,211,6,8.22,mon_fri, 21/06/2024
Linda Hoffman,254,239,6,7.7,mon_fri, 24/06/2024
Linda Hoffman,167,166,13,8.49,mon_fri, 25/06/2024
Linda Hoffman,246,236,39,8.48,mon_fri, 26/06/2024
Linda Hoffman,137,135,38,6.38,mon_fri, 27/06/2024
Linda Hoffman,228,223,44,6.31,mon_fri, 28/06/2024
Linda Hoffman,278,267,61,7.22,mon_fri, 01/07/2024
Linda Hoffman,190,181,64,8.53,mon_fri, 02/07/2024
Linda Hoffman,177,162,59,6.45,mon_fri, 03/07/2024
Linda Hoffman,257,242,71,7.26,mon_fri, 04/07/2024
Linda Hoffman,137,131,39,7.45,mon_fri, 05/07/2024
Linda Hoffman,150,145,34,7.49,mon_fri, 08/07/2024
Linda Hoffman,229,218,21,6.52,mon_fri, 09/07/2024
Linda Hoffman,215,207,54,8.46,mon_fri, 10/07/2024
Linda Hoffman,176,166,21,8.16,mon_fri, 11/07/2024
Linda Hoffman,141,126,24,8.33,mon_fri, 12/07/2024
Linda Hoffman,268,262,74,8.31,mon_fri, 15/07/2024
Linda Hoffman,267,252,39,6.42,mon_fri, 16/07/2024
Linda Hoffman,148,145,37,6.48,mon_fri, 17/07/2024
Linda Hoffman,193,178,35,7.4,mon_fri, 18/07/2024
Linda Hoffman,177,173,29,8.8,mon_fri, 19/07/2024
Linda Hoffman,171,156,19,8.4,mon_fri, 22/07/2024
Linda Hoffman,203,188,44,8.23,mon_fri, 23/07/2024
Linda Hoffman,190,178,11,8.48,mon_fri, 24/07/2024
Linda Hoffman,225,221,35,7.1,mon_fri, 25/07/2024
Linda Hoffman,258,257,10,8.19,mon_fri, 26/07/2024
Linda Hoffman,249,241,9,8.0,mon_fri, 29/07/2024
Linda Hoffman,165,162,46,8.5,mon_fri, 30/07/2024
Linda Hoffman,171,163,9,6.35,mon_fri, 31/07/2024
Linda Hoffman,203,188,49,8.49,mon_fri, 01/08/2024
Linda Hoffman,163,153,31,7.27,mon_fri, 02/08/2024
Linda Hoffman,241,240,78,8.2,mon_fri, 05/08/2024
Linda Hoffman,146,146,10,6.37,mon_fri, 06/08/2024
Linda Hoffman,192,189,67,8.2,mon_fri, 07/08/2024
Linda Hoffman,221,208,7,8.57,mon_fri, 08/08/2024
Linda Hoffman,166,163,33,6.3,mon_fri, 09/08/2024
Linda Hoffman,276,262,32,7.36,mon_fri, 12/08/2024
Linda Hoffman,221,213,34,8.42,mon_fri, 13/08/2024
Linda Hoffman,226,225,42,7.27,mon_fri, 14/08/2024
Linda Hoffman,169,165,48,8.47,mon_fri, 15/08/2024
Linda Hoffman,209,209,29,6.31,mon_fri, 16/08/2024
Linda Hoffman,131,116,43,7.32,mon_fri, 19/08/2024
Linda Hoffman,234,228,57,8.3,mon_fri, 20/08/2024
Linda Hoffman,221,206,73,6.59,mon_fri, 21/08/2024
Linda Hoffman,139,135,42,8.56,mon_fri, 22/08/2024
Linda Hoffman,178,171,20,6.46,mon_fri, 23/08/2024
Linda Hoffman,192,183,74,7.2,mon_fri, 26/08/2024
Linda Hoffman,257,242,53,7.5,mon_fri, 27/08/2024
Linda Hoffman,237,228,16,6.54,mon_fri, 28/08/2024
Linda Hoffman,202,187,64,7.3,mon_fri, 29/08/2024
Linda Hoffman,150,137,38,6.41,mon_fri, 30/08/2024
Linda Hoffman,130,118,24,6.57,mon_fri, 02/09/2024
Linda Hoffman,178,166,80,6.32,mon_fri, 03/09/2024
Linda Hoffman,191,183,51,8.0,mon_fri, 04/09/2024
Linda Hoffman,133,127,65,8.2,mon_fri, 05/09/2024
Linda Hoffman,242,239,31,8.31,mon_fri, 06/09/2024
Linda Hoffman,277,276,35,7.1,mon_fri, 09/09/2024
Linda Hoffman,178,175,15,6.48,mon_fri, 10/09/2024
Linda Hoffman,179,177,12,8.2,mon_fri, 11/09/2024
Linda Hoffman,267,263,36,8.45,mon_fri, 12/09/2024
Linda Hoffman,232,218,9,8.57,mon_fri, 13/09/2024
Linda Hoffman,189,186,9,7.15,mon_fri, 16/09/2024
Linda Hoffman,269,268,38,7.35,mon_fri, 17/09/2024
Linda Hoffman,246,241,23,7.59,mon_fri, 18/09/2024
Linda Hoffman,241,230,28,7.39,mon_fri, 19/09/2024
Linda Hoffman,138,131,15,6.51,mon_fri, 20/09/2024
Linda Hoffman,197,187,32,7.34,mon_fri, 23/09/2024
Linda Hoffman,246,241,40,6.44,mon_fri, 24/09/2024
Linda Hoffman,270,264,77,8.9,mon_fri, 25/09/2024
Linda Hoffman,247,247,34,7.41,mon_fri, 26/09/2024
Linda Hoffman,154,145,54,8.9,mon_fri, 27/09/2024
Linda Hoffman,162,150,18,8.57,mon_fri, 30/09/2024
Linda Hoffman,135,130,47,8.5,mon_fri, 01/10/2024
Linda Hoffman,178,173,6,6.37,mon_fri, 02/10/2024
Linda Hoffman,266,258,17,6.4,mon_fri, 03/10/2024
Linda Hoffman,132,126,78,8.52,mon_fri, 04/10/2024
Linda Hoffman,259,255,71,7.24,mon_fri, 07/10/2024
Linda Hoffman,149,141,41,8.39,mon_fri, 08/10/2024
Linda Hoffman,277,267,17,8.37,mon_fri, 09/10/2024
Linda Hoffman,188,185,61,6.57,mon_fri, 10/10/2024
Linda Hoffman,234,229,54,7.34,mon_fri, 11/10/2024
Linda Hoffman,169,161,73,7.28,mon_fri, 14/10/2024
Linda Hoffman,178,177,35,8.19,mon_fri, 15/10/2024
Linda Hoffman,153,146,45,7.43,mon_fri, 16/10/2024
Linda Hoffman,200,200,21,6.59,mon_fri, 17/10/2024
Linda Hoffman,206,202,59,6.33,mon_fri, 18/10/2024
Linda Hoffman,271,263,7,7.52,mon_fri, 21/10/2024
Linda Hoffman,265,263,5,8.37,mon_fri, 22/10/2024
Linda Hoffman,229,224,77,7.32,mon_fri, 23/10/2024
Linda Hoffman,194,180,47,7.44,mon_fri, 24/10/2024
Linda Hoffman,275,260,38,7.24,mon_fri, 25/10/2024
Linda Hoffman,199,187,17,8.25,mon_fri, 28/10/2024
Linda Hoffman,186,186,23,8.37,mon_fri, 29/10/2024
